Entity,Code,Year,Sugar cane-Yield-hg/ha
Africa,,2009,64.6924
Africa,,2010,63.8202
Africa,,2011,64.2525
Africa,,2012,63.8544
Africa,,2013,65.194
Africa,,2014,62.7647
Africa,,2015,60.9151
Africa,,2016,59.9684
Africa,,2017,61.3831
Africa,,2018,61.3365
Angola,AGO,2009,38.4615
Angola,AGO,2010,38.4615
Angola,AGO,2011,39.2308
Angola,AGO,2012,38.5185
Angola,AGO,2013,39.2308
Angola,AGO,2014,39.0832
Angola,AGO,2015,39.2506
Angola,AGO,2016,39.0276
Angola,AGO,2017,39.0548
Angola,AGO,2018,39.1776
Benin,BEN,2009,21.9402
Benin,BEN,2010,20.1496
Benin,BEN,2011,20.0576
Benin,BEN,2012,20.1036
Benin,BEN,2013,20.1034
Benin,BEN,2014,20.104
Benin,BEN,2015,20.104
Benin,BEN,2016,20.0953
Benin,BEN,2017,18.6416
Benin,BEN,2018,17.5196
Burkina Faso,BFA,2009,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,101.0417
Burkina Faso,BFA,2013,102.1277
Burkina Faso,BFA,2014,101.2383
Burkina Faso,BFA,2015,100.7128
Burkina Faso,BFA,2016,100.555
Burkina Faso,BFA,2017,100.5707
Burkina Faso,BFA,2018,100.5865
Burundi,BDI,2009,55.399
Burundi,BDI,2010,53.9877
Burundi,BDI,2011,121.6486
Burundi,BDI,2012,81.6022
Burundi,BDI,2013,85.5425
Burundi,BDI,2014,68.9273
Burundi,BDI,2015,71.0907
Burundi,BDI,2016,71.9139
Burundi,BDI,2017,66.1902
Burundi,BDI,2018,58.3706
Cameroon,CMR,2009,10
Cameroon,CMR,2010,10
Cameroon,CMR,2011,10
Cameroon,CMR,2012,10
Cameroon,CMR,2013,9.6
Cameroon,CMR,2014,9.2346
Cameroon,CMR,2015,9.4023
Cameroon,CMR,2016,9.4677
Cameroon,CMR,2017,9.4516
Cameroon,CMR,2018,9.4354
Cape Verde,CPV,2009,19.2273
Cape Verde,CPV,2010,20.4812
Cape Verde,CPV,2011,22
Cape Verde,CPV,2012,21.9961
Cape Verde,CPV,2013,21.9961
Cape Verde,CPV,2014,21.9426
Cape Verde,CPV,2015,22.0084
Cape Verde,CPV,2016,22.1901
Cape Verde,CPV,2017,22.3568
Cape Verde,CPV,2018,22.5236
Central African Republic,CAF,2009,7.197
Central African Republic,CAF,2010,7.0366
Central African Republic,CAF,2011,6.2581
Central African Republic,CAF,2012,5.8553
Central African Republic,CAF,2013,5.5477
Central African Republic,CAF,2014,5.5005
Central African Republic,CAF,2015,5.8982
Central African Republic,CAF,2016,5.8346
Central African Republic,CAF,2017,5.7961
Central African Republic,CAF,2018,5.7576
Chad,TCD,2009,100
Chad,TCD,2010,100.5452
Chad,TCD,2011,101.3066
Chad,TCD,2012,101.1847
Chad,TCD,2013,101.5581
Chad,TCD,2014,102.0483
Chad,TCD,2015,102.2729
Chad,TCD,2016,101.8233
Chad,TCD,2017,102.0439
Chad,TCD,2018,102.2646
Congo,COG,2009,37.5
